gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
7647,52,20100407,BAC.WB,3490059,4.11,4.05,3
7647,52,20100408,BAC.WB,718925,4.1,4.0175,3
7647,52,20100409,BAC.WB,1087467,4.1,4.04,3
7647,52,20100412,BAC.WB,768022,4.1,4.07,3
7647,52,20100413,BAC.WB,334214,4.16,4.05,3
7647,52,20100414,BAC.WB,2134853,4.56,4.31,3
7647,52,20100415,BAC.WB,1857448,4.7,4.63,3
7647,52,20100416,BAC.WB,4132813,4.58,4.1,3
7647,52,20100419,BAC.WB,793247,4.64,4.36,3
7647,52,20100420,BAC.WB,861108,4.559,4.53,3
7647,52,20100421,BAC.WB,374798,4.33,4.26,3
7647,52,20100422,BAC.WB,853303,4.37,4.1,3
7647,52,20100423,BAC.WB,251742,4.31,4.23,3
7647,52,20100426,BAC.WB,963076,4.11,4.07,3
7647,52,20100427,BAC.WB,691585,3.85,3.77,3
7647,52,20100428,BAC.WB,519622,3.94,3.71,3
7647,52,20100429,BAC.WB,767200,4.0699,3.91,3
7647,52,20100430,BAC.WB,1631012,3.74,3.67,3
7647,52,20100503,BAC.WB,2021831,3.85,3.75,3
7647,52,20100504,BAC.WB,5873888,3.7199,2.75,3
7647,52,20100505,BAC.WB,1383556,3.81,3.4,3
7647,52,20100506,BAC.WB,2803580,3.532,3.01,3
7647,52,20100507,BAC.WB,944924,3.72,3.42,3
7647,52,20100510,BAC.WB,901684,3.93,3.89,3
7647,52,20100511,BAC.WB,299252,3.83,3.75,3
7647,52,20100512,BAC.WB,397900,3.73,3.62,3
7647,52,20100513,BAC.WB,313900,3.6,3.59,3
7647,52,20100514,BAC.WB,609318,3.4,3.36,3
7647,52,20100517,BAC.WB,328487,3.45,3.359,3
7647,52,20100518,BAC.WB,855409,3.4,3.13,3
7647,52,20100519,BAC.WB,665455,3.58,3.31,3
7647,52,20100520,BAC.WB,569513,3.23,3.23,3
7647,52,20100521,BAC.WB,353769,3.49,3.12,3
7647,52,20100524,BAC.WB,132400,3.39,3.33,3
7647,52,20100525,BAC.WB,562395,3.35,3.17,3
7647,52,20100526,BAC.WB,222710,3.34,3.33,3
7647,52,20100527,BAC.WB,1897918,3.6,3.39,3
7647,52,20100528,BAC.WB,139281,3.52,3.46,3
7647,52,20100601,BAC.WB,131780,3.4,3.38,3
7647,52,20100602,BAC.WB,199837,3.49,3.37,3
7647,52,20100603,BAC.WB,210615,3.36,3.33,3
7647,52,20100604,BAC.WB,513050,3.13,3.13,3
7647,52,20100607,BAC.WB,532475,3,2.99,3
7647,52,20100608,BAC.WB,538160,3.21,3.02,3
7647,52,20100609,BAC.WB,302448,2.98,2.98,3
7647,52,20100610,BAC.WB,594575,3.14,2.99,3
7647,52,20100611,BAC.WB,496475,3.28,3.11,3
7647,52,20100614,BAC.WB,179368,3.16,3.1,3
7647,52,20100615,BAC.WB,361100,3.21,3.15,3
7647,52,20100616,BAC.WB,239147,3.29,3.17,3
7647,52,20100617,BAC.WB,135970,3.25,3.15,3
7647,52,20100618,BAC.WB,54450,3.2,3.1976,3
7647,52,20100621,BAC.WB,132427,3.19,3.19,3
7647,52,20100622,BAC.WB,272929,3.12,3.07,3
7647,52,20100623,BAC.WB,733080,3.1,3.02,3
7647,52,20100624,BAC.WB,316595,3.01,2.99,3
7647,52,20100625,BAC.WB,301850,3.23,3.06,3
7647,52,20100628,BAC.WB,305569,3.1,3.1,3
7647,52,20100629,BAC.WB,1124195,2.94,2.94,3
7647,52,20100630,BAC.WB,187150,2.87,2.85,3
7647,52,20100701,BAC.WB,557220,2.77,2.58,3
7647,52,20100702,BAC.WB,630427,2.8,2.72,3
7647,52,20100706,BAC.WB,495370,2.8,2.779,3
7647,52,20100707,BAC.WB,214660,3.05,2.83,3
7647,52,20100708,BAC.WB,145400,3.118,3.05,3
7647,52,20100709,BAC.WB,524480,3.24,3.1,3
7647,52,20100712,BAC.WB,282680,3.38,3.14,3
7647,52,20100713,BAC.WB,425950,3.63,3.43,3
7647,52,20100714,BAC.WB,279570,3.58,3.47,3
7647,52,20100715,BAC.WB,378547,3.53,3.31,3
7647,52,20100716,BAC.WB,1243254,2.96,2.93,3
7647,52,20100719,BAC.WB,2508595,2.76,2.76,3
7647,52,20100720,BAC.WB,8245700,2.78,2.68,3
7647,52,20100721,BAC.WB,1786029,2.61,2.61,3
7647,52,20100722,BAC.WB,2918200,2.58,2.58,3
7647,52,20100723,BAC.WB,1664776,2.64,2.54,3
7647,52,20100726,BAC.WB,617732,2.75,2.65,3
7647,52,20100727,BAC.WB,722480,2.86,2.8,3
7647,52,20100728,BAC.WB,141516,2.78,2.78,3
7647,52,20100729,BAC.WB,264825,2.75,2.74,3
7647,52,20100730,BAC.WB,121563,2.76,2.75,3
7647,52,20100802,BAC.WB,487613,3,2.83,3
7647,52,20100803,BAC.WB,306475,3.03,2.95,3
7647,52,20100804,BAC.WB,169550,2.97,2.97,3
7647,52,20100805,BAC.WB,108563,2.9,2.89,3
7647,52,20100806,BAC.WB,254570,2.87,2.83,3
7647,52,20100809,BAC.WB,158640,2.82,2.81,3
7647,52,20100810,BAC.WB,443850,2.68,2.68,3
7647,52,20100811,BAC.WB,622730,2.55,2.5,3
7647,52,20100812,BAC.WB,220522,2.53,2.51,3
7647,52,20100813,BAC.WB,224925,2.59,2.54,3
7647,52,20100816,BAC.WB,154350,2.6,2.55,3
7647,52,20100817,BAC.WB,1234281,2.66,2.63,3
7647,52,20100818,BAC.WB,458156,2.74,2.61,3
7647,52,20100819,BAC.WB,165343,2.65,2.61,3
7647,52,20100820,BAC.WB,112845,2.65,2.55,3
7647,52,20100823,BAC.WB,176850,2.66,2.66,3
7647,52,20100824,BAC.WB,305165,2.57,2.57,3
7647,52,20100825,BAC.WB,345311,2.6,2.49,3
7647,52,20100826,BAC.WB,49400,2.57,2.52,3
7647,52,20100827,BAC.WB,77504,2.6575,2.54,3
7647,52,20100830,BAC.WB,96972,2.54,2.54,3
7647,52,20100831,BAC.WB,361988,2.6,2.48,3
7647,52,20100901,BAC.WB,360074,2.83,2.67,3
7647,52,20100902,BAC.WB,365850,2.81,2.78,3
7647,52,20100903,BAC.WB,244220,2.92,2.85,3
7647,52,20100907,BAC.WB,54785,2.8,2.8,3
7647,52,20100908,BAC.WB,258400,2.85,2.75,3
7647,52,20100909,BAC.WB,410050,2.91,2.87,3
7647,52,20100910,BAC.WB,645555,2.94,2.89,3
7647,52,20100913,BAC.WB,295520,3.0899,3.03,3
7647,52,20100914,BAC.WB,188280,2.94,2.93,3
7647,52,20100915,BAC.WB,354815,2.92,2.87,3
7647,52,20100916,BAC.WB,324600,2.82,2.81,3
7647,52,20100917,BAC.WB,357144,2.7101,2.69,3
7647,52,20100920,BAC.WB,605063,2.75,2.72,3
7647,52,20100921,BAC.WB,591195,2.58,2.51,3
7647,52,20100922,BAC.WB,812184,2.43,2.39,3
7647,52,20100923,BAC.WB,2151463,2.25,2.24,3
7647,52,20100924,BAC.WB,552226,2.39,2.32,3
7647,52,20100927,BAC.WB,840409,2.34,2.3,3
7647,52,20100928,BAC.WB,775763,2.44,2.3,3
7647,52,20100929,BAC.WB,545050,2.36,2.35,3
7647,52,20100930,BAC.WB,944490,2.38,2.35,3
7647,52,20101001,BAC.WB,489011,2.5099,2.34,3
7647,52,20101004,BAC.WB,299265,2.36,2.36,3
7647,52,20101005,BAC.WB,731152,2.52,2.4,3
7647,52,20101006,BAC.WB,176002,2.5,2.47,3
7647,52,20101007,BAC.WB,596302,2.5,2.48,3
7647,52,20101008,BAC.WB,608421,2.51,2.47,3
7647,52,20101011,BAC.WB,245771,2.5,2.42,3
7647,52,20101012,BAC.WB,977920,2.56,2.47,3
7647,52,20101013,BAC.WB,1373727,2.43,2.43,3
7647,52,20101014,BAC.WB,1548769,2.28,2.2,3
7647,52,20101015,BAC.WB,3055555,2.11,2.05,3
7647,52,20101018,BAC.WB,2165648,2.26,2.13,3
7647,52,20101019,BAC.WB,1693934,2.02,1.96,3
7647,52,20101020,BAC.WB,2229930,2.03,1.81,3
7647,52,20101021,BAC.WB,820550,1.9301,1.9,3
7647,52,20101022,BAC.WB,559621,2.03,1.9736,3
7647,52,20101025,BAC.WB,2876957,1.97,1.92,3
7647,52,20101026,BAC.WB,3626937,2,1.95,3
7647,52,20101027,BAC.WB,481701,2.05,2.01,3
7647,52,20101028,BAC.WB,2591050,2.0599,2.02,3
7647,52,20101029,BAC.WB,2465110,2.05,1.97,3
7647,52,20101101,BAC.WB,552056,2.06,2.02,3
7647,52,20101102,BAC.WB,247174,2.04,2,3
7647,52,20101103,BAC.WB,1212414,2.07,2.04,3
7647,52,20101104,BAC.WB,3639321,2.36,2.07,3
7647,52,20101105,BAC.WB,2389434,2.58,2.41,3
7647,52,20101108,BAC.WB,1082581,2.72,2.6,3
7647,52,20101109,BAC.WB,899715,2.6,2.5,3
7647,52,20101110,BAC.WB,422813,2.7,2.54,3
7647,52,20101111,BAC.WB,309915,2.59,2.55,3
7647,52,20101112,BAC.WB,774569,2.42,2.4,3
7647,52,20101115,BAC.WB,572474,2.26,2.26,3
7647,52,20101116,BAC.WB,3333275,2.31,2.16,3
7647,52,20101117,BAC.WB,1002390,2.11,2.07,3
7647,52,20101118,BAC.WB,2914352,2.18,2.12,3
7647,52,20101119,BAC.WB,170057,2.19,2.12,3
7647,52,20101122,BAC.WB,535525,2.14,2.07,3
7647,52,20101123,BAC.WB,864496,2.07,2.05,3
7647,52,20101124,BAC.WB,243664,2.14,2.06,3
7647,52,20101126,BAC.WB,117128,2.12,2.03,3
7647,52,20101129,BAC.WB,301292,2.19,2.08,3
7647,52,20101130,BAC.WB,1081693,2.2,2.07,3
7647,52,20101201,BAC.WB,793574,2.28,2.1,3
7647,52,20101202,BAC.WB,731241,2.43,2.3,3
7647,52,20101203,BAC.WB,405636,2.48,2.35,3
7647,52,20101206,BAC.WB,516817,2.41,2.38,3
7647,52,20101207,BAC.WB,616116,2.4,2.39,3
7647,52,20101208,BAC.WB,424730,2.5,2.35,3
7647,52,20101209,BAC.WB,1098205,2.64,2.46,3
7647,52,20101210,BAC.WB,575140,2.65,2.58,3
7647,52,20101213,BAC.WB,303120,2.54,2.54,3
7647,52,20101214,BAC.WB,327084,2.53,2.48,3
7647,52,20101215,BAC.WB,317782,2.47,2.42,3
7647,52,20101216,BAC.WB,500715,2.5,2.41,3
7647,52,20101217,BAC.WB,298496,2.5,2.4,3
7647,52,20101220,BAC.WB,233346,2.55,2.54,3
7647,52,20101221,BAC.WB,346417,2.68,2.55,3
7647,52,20101222,BAC.WB,10515250,2.75,2.68,3
7647,52,20101223,BAC.WB,375134,2.61,2.6,3
7647,52,20101227,BAC.WB,283720,2.76,2.59,3
7647,52,20101228,BAC.WB,476145,2.77,2.6,3
7647,52,20101229,BAC.WB,201560,2.72,2.65,3
7647,52,20101230,BAC.WB,315738,2.66,2.63,3
7647,52,20101231,BAC.WB,391848,2.67,2.63,3
7647,52,20110103,BAC.WB,995626,2.87,2.8,3
7647,52,20110104,BAC.WB,643999,2.84,2.78,3
7647,52,20110105,BAC.WB,699822,2.93,2.83,3
7647,52,20110106,BAC.WB,311965,2.94,2.89,3
7647,52,20110107,BAC.WB,626876,2.89,2.8,3
7647,52,20110110,BAC.WB,661565,2.93,2.61,3
7647,52,20110111,BAC.WB,1604224,3.03,2.95,3
7647,52,20110112,BAC.WB,645377,3.14,3.03,3
7647,52,20110113,BAC.WB,276636,3.11,3.05,3
7647,52,20110114,BAC.WB,1166417,3.24,3.09,3
7647,52,20110118,BAC.WB,710279,3.14,3.01,3
7647,52,20110119,BAC.WB,806834,2.88,2.86,3
7647,52,20110120,BAC.WB,1002529,2.86,2.75,3
7647,52,20110121,BAC.WB,722326,2.85,2.73,3
7647,52,20110124,BAC.WB,649153,2.73,2.66,3
7647,52,20110125,BAC.WB,8215737,2.55,2.12,3
7647,52,20110126,BAC.WB,412193,2.59,2.54,3
7647,52,20110127,BAC.WB,254005,2.6,2.52,3
7647,52,20110128,BAC.WB,824537,2.59,2.52,3
7647,52,20110131,BAC.WB,523445,2.6,2.56,3
7647,52,20110201,BAC.WB,484293,2.81,2.65,3
7647,52,20110202,BAC.WB,266325,2.82,2.75,3
7647,52,20110203,BAC.WB,121355,2.85,2.75,3
7647,52,20110204,BAC.WB,98547,2.82,2.77,3
7647,52,20110207,BAC.WB,383764,2.94,2.83,3
7647,52,20110208,BAC.WB,363342,2.87,2.83,3
7647,52,20110209,BAC.WB,214065,2.9,2.83,3
7647,52,20110210,BAC.WB,3626159,2.79,2.78,3
7647,52,20110211,BAC.WB,283868,2.9,2.75,3
7647,52,20110214,BAC.WB,263091,2.86,2.75,3
7647,52,20110215,BAC.WB,280881,2.82,2.77,3
7647,52,20110216,BAC.WB,943671,2.79,2.77,3
7647,52,20110217,BAC.WB,137345,2.81,2.76,3
7647,52,20110218,BAC.WB,180220,2.77,2.77,3
7647,52,20110222,BAC.WB,406979,2.67,2.6099,3
7647,52,20110223,BAC.WB,1281423,2.68,2.59,3
7647,52,20110224,BAC.WB,326544,2.6,2.59,3
7647,52,20110225,BAC.WB,599092,2.64,2.639,3
7647,52,20110228,BAC.WB,326077,2.65,2.64,3
7647,52,20110301,BAC.WB,820275,2.57,2.56,3
7647,52,20110302,BAC.WB,233306,2.51,2.51,3
7647,52,20110303,BAC.WB,222102,2.62,2.6,3
7647,52,20110304,BAC.WB,267321,2.6,2.53,3
7647,52,20110307,BAC.WB,126277,2.56,2.52,3
7647,52,20110308,BAC.WB,1132246,2.86,2.64,3
7647,52,20110309,BAC.WB,221791,2.72,2.68,3
7647,52,20110310,BAC.WB,1198701,2.55,2.55,3
7647,52,20110311,BAC.WB,2119163,2.65,2.53,3
7647,52,20110314,BAC.WB,967882,2.64,2.56,3
7647,52,20110315,BAC.WB,218235,2.63,2.52,3
7647,52,20110316,BAC.WB,568150,2.52,2.52,3
7647,52,20110317,BAC.WB,202537,2.62,2.55,3
7647,52,20110318,BAC.WB,113310,2.61,2.6,3
7647,52,20110321,BAC.WB,137715,2.63,2.57,3
7647,52,20110322,BAC.WB,76104,2.62,2.54,3
7647,52,20110323,BAC.WB,1532319,2.6,2.48,3
7647,52,20110324,BAC.WB,339500,2.56,2.48,3
7647,52,20110325,BAC.WB,79521,2.5,2.5,3
7647,52,20110328,BAC.WB,433424,2.5,2.45,3
7647,52,20110329,BAC.WB,180349,2.48,2.43,3
7647,52,20110330,BAC.WB,217500,2.54,2.46,3
7647,52,20110331,BAC.WB,259302,2.52,2.43,3
7647,52,20110401,BAC.WB,172660,2.51,2.48,3
7647,52,20110404,BAC.WB,101550,2.51,2.46,3
7647,52,20110405,BAC.WB,197778,2.52,2.44,3
7647,52,20110406,BAC.WB,406720,2.58,2.51,3
7647,52,20110407,BAC.WB,666474,2.54,2.54,3
7647,52,20110408,BAC.WB,53950,2.52,2.52,3
7647,52,20110411,BAC.WB,145174,2.55,2.52,3
7647,52,20110412,BAC.WB,1439739,2.48,2.46,3
7647,52,20110413,BAC.WB,322843,2.46,2.41,3
7647,52,20110414,BAC.WB,807415,2.41,2.4,3
7647,52,20110415,BAC.WB,902705,2.33,2.31,3
7647,52,20110418,BAC.WB,669464,2.2,2.17,3
7647,52,20110419,BAC.WB,175912,2.19,2.15,3
7647,52,20110420,BAC.WB,192005,2.21,2.2,3
7647,52,20110421,BAC.WB,1529718,2.18,2.15,3
7647,52,20110425,BAC.WB,803468,2.19,2.18,3
7647,52,20110426,BAC.WB,505330,2.18,2.15,3
7647,52,20110427,BAC.WB,388914,2.16,2.15,3
7647,52,20110428,BAC.WB,705801,2.15,2.14,3
7647,52,20110429,BAC.WB,205835,2.18,2.15,3
7647,52,20110502,BAC.WB,140925,2.18,2.1612,3
7647,52,20110503,BAC.WB,811199,2.36,2.18,3
7647,52,20110504,BAC.WB,148831,2.24,2.24,3
7647,52,20110505,BAC.WB,130845,2.16,2.15,3
7647,52,20110506,BAC.WB,31704,2.22,2.19,3
7647,52,20110509,BAC.WB,407038,2.12,2.11,3
7647,52,20110510,BAC.WB,145140,2.23,2.12,3
7647,52,20110511,BAC.WB,2130822,2.2,2.16,3
7647,52,20110512,BAC.WB,908343,2.1,2.1,3
7647,52,20110513,BAC.WB,1135009,1.94,1.94,3
7647,52,20110516,BAC.WB,462786,1.91,1.86,3
7647,52,20110517,BAC.WB,427782,1.95,1.9,3
7647,52,20110518,BAC.WB,475439,1.95,1.85,3
7647,52,20110519,BAC.WB,304812,1.91,1.87,3
7647,52,20110520,BAC.WB,475389,1.8,1.8,3
7647,52,20110523,BAC.WB,487568,1.74,1.71,3
7647,52,20110524,BAC.WB,518263,1.69,1.69,3
7647,52,20110525,BAC.WB,150856,1.74,1.7,3
7647,52,20110526,BAC.WB,348430,1.72,1.69,3
7647,52,20110527,BAC.WB,242669,1.84,1.75,3
7647,52,20110531,BAC.WB,123681,1.86,1.79,3
7647,52,20110601,BAC.WB,654101,1.67,1.64,3
7647,52,20110602,BAC.WB,2352864,1.67,1.6,3
7647,52,20110603,BAC.WB,2621384,1.61,1.61,3
7647,52,20110606,BAC.WB,548232,1.55,1.5,3
7647,52,20110607,BAC.WB,614581,1.5,1.47,3
7647,52,20110608,BAC.WB,609458,1.52,1.47,3
7647,52,20110609,BAC.WB,740373,1.54,1.47,3
7647,52,20110610,BAC.WB,1642550,1.51,1.47,3
7647,52,20110613,BAC.WB,275944,1.58,1.52,3
7647,52,20110614,BAC.WB,228497,1.52,1.52,3
7647,52,20110615,BAC.WB,904302,1.48,1.47,3
7647,52,20110616,BAC.WB,295160,1.5,1.45,3
7647,52,20110617,BAC.WB,858018,1.57,1.5,3
7647,52,20110620,BAC.WB,1824659,1.52,1.49,3
7647,52,20110621,BAC.WB,238140,1.55,1.52,3
7647,52,20110622,BAC.WB,447091,1.58,1.54,3
7647,52,20110623,BAC.WB,243504,1.5599,1.49,3
7647,52,20110624,BAC.WB,318168,1.5,1.5,3
7647,52,20110627,BAC.WB,103482,1.59,1.53,3
7647,52,20110628,BAC.WB,264800,1.61,1.55,3
7647,52,20110629,BAC.WB,287706,1.68,1.68,3
7647,52,20110630,BAC.WB,221135,1.74,1.55,3
7647,52,20110701,BAC.WB,211282,1.73,1.6,3
7647,52,20110705,BAC.WB,82599,1.72,1.68,3
7647,52,20110706,BAC.WB,503158,1.7,1.65,3
7647,52,20110707,BAC.WB,861900,1.71,1.7,3
7647,52,20110708,BAC.WB,313417,1.66,1.65,3
7647,52,20110711,BAC.WB,585753,1.55,1.54,3
7647,52,20110712,BAC.WB,230650,1.55,1.53,3
7647,52,20110713,BAC.WB,385954,1.52,1.52,3
7647,52,20110714,BAC.WB,602987,1.52,1.52,3
7647,52,20110715,BAC.WB,630365,1.5,1.47,3
7647,52,20110718,BAC.WB,642786,1.45,1.43,3
7647,52,20110719,BAC.WB,933383,1.46,1.4,3
7647,52,20110720,BAC.WB,609898,1.47,1.46,3
7647,52,20110721,BAC.WB,552754,1.57,1.49,3
7647,52,20110722,BAC.WB,337958,1.55,1.48,3
7647,52,20110725,BAC.WB,367951,1.57,1.5,3
7647,52,20110726,BAC.WB,180392,1.5799,1.55,3
7647,52,20110727,BAC.WB,456581,1.5,1.5,3
7647,52,20110728,BAC.WB,180313,1.52,1.51,3
7647,52,20110729,BAC.WB,977104,1.55,1.49,3
7647,52,20110801,BAC.WB,612169,1.52,1.47,3
7647,52,20110802,BAC.WB,266865,1.43,1.41,3
7647,52,20110803,BAC.WB,1439745,1.4,1.31,3
7647,52,20110804,BAC.WB,1331455,1.2,1.12,3
7647,52,20110805,BAC.WB,2816562,1.17,1.03,3
7647,52,20110808,BAC.WB,2402696,0.64,0.54,3
7647,52,20110809,BAC.WB,3363535,1.0599,0.67,3
7647,52,20110810,BAC.WB,2990290,0.9607,0.85,3
7647,52,20110811,BAC.WB,3746325,1.1,0.96,3
7647,52,20110812,BAC.WB,368807,1.14,1.14,3
7647,52,20110815,BAC.WB,450844,1.26,1.1699,3
7647,52,20110816,BAC.WB,326558,1.18,1.14,3
7647,52,20110817,BAC.WB,345365,1.2,1.17,3
7647,52,20110818,BAC.WB,868024,1.04,0.97,3
7647,52,20110819,BAC.WB,176991,1.04,0.99,3
7647,52,20110822,BAC.WB,296572,0.95,0.95,3
7647,52,20110823,BAC.WB,807928,0.93,0.86,3
7647,52,20110824,BAC.WB,552288,1.02,0.9005,3
7647,52,20110825,BAC.WB,1316893,1.12,1.09,3
7647,52,20110826,BAC.WB,197230,1.23,1.1,3
7647,52,20110829,BAC.WB,477412,1.31,1.2,3
7647,52,20110830,BAC.WB,401753,1.25,1.18,3
7647,52,20110831,BAC.WB,128201,1.33,1.2,3
7647,52,20110901,BAC.WB,213683,1.18,1.18,3
7647,52,20110902,BAC.WB,289515,1.09,1,3
7647,52,20110906,BAC.WB,136370,1.05,0.97,3
7647,52,20110907,BAC.WB,152832,1.11,1.09,3
7647,52,20110908,BAC.WB,236493,1.05,1.03,3
7647,52,20110909,BAC.WB,677125,1.07,1.03,3
7647,52,20110912,BAC.WB,129000,1.09,1.04,3
7647,52,20110913,BAC.WB,82944,1.1,1.05,3
7647,52,20110914,BAC.WB,108397,1.1,1.03,3
7647,52,20110915,BAC.WB,62698,1.13,1.08,3
7647,52,20110916,BAC.WB,162741,1.13,1.06,3
7647,52,20110919,BAC.WB,160850,1.0799,1.02,3
7647,52,20110920,BAC.WB,124800,1.02,1.02,3
7647,52,20110921,BAC.WB,610544,0.901,0.9,3
7647,52,20110922,BAC.WB,255283,0.87,0.85,3
7647,52,20110923,BAC.WB,715730,0.9,0.84,3
7647,52,20110926,BAC.WB,257983,0.88,0.85,3
7647,52,20110927,BAC.WB,118394,0.87,0.87,3
7647,52,20110928,BAC.WB,162238,0.86,0.8409,3
7647,52,20110929,BAC.WB,53744,0.86,0.84,3
7647,52,20110930,BAC.WB,453599,0.85,0.81,3
7647,52,20111003,BAC.WB,282428,0.7301,0.72,3
7647,52,20111004,BAC.WB,584672,0.7299,0.65,3
7647,52,20111005,BAC.WB,389893,0.74,0.69,3
7647,52,20111006,BAC.WB,176382,0.84,0.75,3
7647,52,20111007,BAC.WB,58997,0.81,0.78,3
7647,52,20111010,BAC.WB,95200,0.88,0.82,3
7647,52,20111011,BAC.WB,75901,0.86,0.79,3
7647,52,20111012,BAC.WB,277143,0.93,0.86,3
7647,52,20111013,BAC.WB,80050,0.91,0.87,3
7647,52,20111014,BAC.WB,129521,0.87,0.84,3
7647,52,20111017,BAC.WB,23600,0.8699,0.86,3
7647,52,20111018,BAC.WB,377036,0.91,0.88,3
7647,52,20111019,BAC.WB,156795,0.88,0.88,3
7647,52,20111020,BAC.WB,188130,0.84,0.77,3
7647,52,20111021,BAC.WB,79485,0.86,0.85,3
7647,52,20111024,BAC.WB,302350,0.88,0.84,3
7647,52,20111025,BAC.WB,79890,0.81,0.81,3
7647,52,20111026,BAC.WB,55200,0.8111,0.8105,3
7647,52,20111027,BAC.WB,391294,0.84,0.84,3
7647,52,20111028,BAC.WB,356750,0.77,0.77,3
7647,52,20111031,BAC.WB,493001,0.77,0.68,3
7647,52,20111101,BAC.WB,484319,0.6901,0.65,3
7647,52,20111102,BAC.WB,419849,0.77,0.72,3
7647,52,20111103,BAC.WB,227400,0.72,0.71,3
7647,52,20111104,BAC.WB,115525,0.6799,0.67,3
7647,52,20111107,BAC.WB,162250,0.67,0.67,3
7647,52,20111108,BAC.WB,746602,0.7,0.67,3
7647,52,20111109,BAC.WB,369175,0.67,0.64,3
7647,52,20111110,BAC.WB,108941,0.65,0.62,3
7647,52,20111111,BAC.WB,225453,0.64,0.63,3
7647,52,20111114,BAC.WB,343500,0.62,0.59,3
7647,52,20111115,BAC.WB,437719,0.59,0.5605,3
7647,52,20111116,BAC.WB,3729779,0.585,0.57,3
7647,52,20111117,BAC.WB,361506,0.57,0.53,3
7647,52,20111118,BAC.WB,207400,0.55,0.55,3
7647,52,20111121,BAC.WB,237328,0.54,0.5102,3
7647,52,20111122,BAC.WB,317345,0.4956,0.47,3
7647,52,20111123,BAC.WB,453950,0.5,0.464,3
7647,52,20111125,BAC.WB,135300,0.49,0.46,3
7647,52,20111128,BAC.WB,2217962,0.5,0.48,3
7647,52,20111129,BAC.WB,482800,0.49,0.47,3
7647,52,20111130,BAC.WB,819904,0.5,0.481,3
7647,52,20111201,BAC.WB,324034,0.485,0.47,3
7647,52,20111202,BAC.WB,543975,0.49,0.47,3
7647,52,20111205,BAC.WB,556930,0.4802,0.471,3
7647,52,20111206,BAC.WB,209219,0.475,0.47,3
7647,52,20111207,BAC.WB,147280,0.49,0.46,3
7647,52,20111208,BAC.WB,187751,0.469,0.469,3
7647,52,20111209,BAC.WB,211450,0.459,0.45,3
7647,52,20111212,BAC.WB,94170,0.45,0.41,3
7647,52,20111213,BAC.WB,175467,0.45,0.44,3
7647,52,20111214,BAC.WB,103000,0.43,0.41,3
7647,52,20111215,BAC.WB,193095,0.43,0.395,3
7647,52,20111216,BAC.WB,295132,0.35,0.35,3
7647,52,20111219,BAC.WB,1922114,0.29,0.29,3
7647,52,20111220,BAC.WB,3534028,0.315,0.29,3
7647,52,20111221,BAC.WB,4644108,0.31,0.29,3
7647,52,20111222,BAC.WB,4705279,0.31,0.29,3
7647,52,20111223,BAC.WB,792200,0.3,0.3,3
7647,52,20111227,BAC.WB,3371800,0.29,0.29,3
7647,52,20111228,BAC.WB,2437121,0.29,0.275,3
7647,52,20111229,BAC.WB,1733347,0.31,0.27,3
7647,52,20111230,BAC.WB,2417817,0.31,0.29,3
7647,52,20120103,BAC.WB,919049,0.335,0.32,3
7647,52,20120104,BAC.WB,658737,0.32,0.3,3
7647,52,20120105,BAC.WB,1242454,0.39,0.318,3
7647,52,20120106,BAC.WB,381496,0.45,0.33,3
7647,52,20120109,BAC.WB,708392,0.44,0.43,3
7647,52,20120110,BAC.WB,1023881,0.47,0.44,3
7647,52,20120111,BAC.WB,1014629,0.61,0.45,3
7647,52,20120112,BAC.WB,772373,0.62,0.61,3
7647,52,20120113,BAC.WB,865027,0.62,0.535,3
7647,52,20120117,BAC.WB,230516,0.65,0.56,3
7647,52,20120118,BAC.WB,206562,0.59,0.59,3
7647,52,20120119,BAC.WB,482928,0.68,0.62,3
7647,52,20120120,BAC.WB,106556,0.7,0.64,3
7647,52,20120123,BAC.WB,266313,0.77,0.69,3
7647,52,20120124,BAC.WB,114631,0.8,0.7499,3
7647,52,20120125,BAC.WB,251113,0.8,0.77,3
7647,52,20120126,BAC.WB,552427,0.785,0.78,3
7647,52,20120127,BAC.WB,107519,0.79,0.78,3
7647,52,20120130,BAC.WB,351870,0.62,0.62,3
7647,52,20120131,BAC.WB,218221,0.66,0.64,3
7647,52,20120201,BAC.WB,97327,0.73,0.7,3
7647,52,20120202,BAC.WB,132474,0.75,0.74,3
7647,52,20120203,BAC.WB,188471,0.81,0.75,3
7647,52,20120206,BAC.WB,91830,0.8,0.76,3
7647,52,20120207,BAC.WB,151242,0.8,0.771,3
7647,52,20120208,BAC.WB,209854,0.86,0.8,3
7647,52,20120209,BAC.WB,143645,0.872,0.86,3
7647,52,20120210,BAC.WB,168218,0.87,0.83,3
7647,52,20120213,BAC.WB,547442,0.9,0.87,3
7647,52,20120214,BAC.WB,404123,0.83,0.77,3
7647,52,20120215,BAC.WB,252095,0.77,0.77,3
7647,52,20120216,BAC.WB,330813,0.85,0.8,3
7647,52,20120217,BAC.WB,327435,0.75,0.75,3
7647,52,20120221,BAC.WB,169680,0.743,0.74,3
7647,52,20120222,BAC.WB,177254,0.73,0.72,3
7647,52,20120223,BAC.WB,107999,0.775,0.72,3
7647,52,20120224,BAC.WB,156499,0.7781,0.721,3
7647,52,20120227,BAC.WB,290186,0.8101,0.72,3
