gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
126136,3,20100707,CHTR,117400,36.5,36,3
126136,3,20100708,CHTR,2300,36,36,3
126136,3,20100709,CHTR,10400,36.2,36.2,3
126136,3,20100712,CHTR,5000,36.25,36.25,3
126136,3,20100713,CHTR,101302,36.05,35.95,3
126136,3,20100714,CHTR,15500,35.55,35.55,3
126136,3,20100715,CHTR,87082,35.45,35.3,3
126136,3,20100716,CHTR,7624,35.4,34.5,3
126136,3,20100719,CHTR,20200,35,35,3
126136,3,20100720,CHTR,5762,35.5,35.5,3
126136,3,20100721,CHTR,8575,35.25,35.25,3
126136,3,20100722,CHTR,25912,35.05,35.05,3
126136,3,20100723,CHTR,16000,35,35,3
126136,3,20100726,CHTR,16700,35,35,3
126136,3,20100727,CHTR,21015,35.5,35.25,3
126136,3,20100728,CHTR,100300,35.5,35.5,3
126136,3,20100729,CHTR,824193,36.25,35.5,3
126136,3,20100730,CHTR,105508,36.5,36.5,3
126136,3,20100802,CHTR,380173,36.5,36.4,3
126136,3,20100803,CHTR,13200,36.25,36.25,3
126136,3,20100804,CHTR,30100,36.5,36.25,3
126136,3,20100805,CHTR,35405,36.25,36.25,3
126136,3,20100806,CHTR,25247,36.25,36.1,3
126136,3,20100809,CHTR,200200,36.15,36.1,3
126136,3,20100810,CHTR,138234,36.2,36.2,3
126136,3,20100811,CHTR,50195,36.2,36.1,3
126136,3,20100812,CHTR,0,36.2,36,4
126136,3,20100813,CHTR,1618,36.15,36,3
126136,3,20100816,CHTR,5325,35.55,35.55,3
126136,3,20100817,CHTR,166544,35.05,35,3
126136,3,20100818,CHTR,0,35.05,35.1,4
126136,3,20100819,CHTR,4500,35.1,35.1,3
126136,3,20100820,CHTR,50300,35,35,3
126136,3,20100823,CHTR,1139,35,35,3
126136,3,20100824,CHTR,200,34.75,34.75,3
126136,3,20100825,CHTR,222,34.5,34.5,3
126136,3,20100826,CHTR,50400,34.25,34.25,3
126136,3,20100827,CHTR,2231,33.75,33.75,3
126136,3,20100830,CHTR,0,33.75,34,4
126136,3,20100831,CHTR,0,33.75,34,4
126136,3,20100901,CHTR,78009,34,34,3
126136,3,20100902,CHTR,200,33.8,33.8,3
126136,3,20100903,CHTR,200,34,34,3
126136,3,20100907,CHTR,0,34,34,4
126136,3,20100908,CHTR,0,34,33.8,4
126136,3,20100909,CHTR,13200,34.2,34,3
126136,3,20100910,CHTR,15400,34,34,3
126136,3,20100913,CHTR,153672,35,34.25,3
126136,3,20100914,CHTR,94342,35.5,34.5,3
126136,3,20100915,CHTR,72994,34.75,34.06,3
126136,3,20100916,CHTR,35300,34.11,33.46,3
126136,3,20100917,CHTR,9400,34.5,34.3,3
126136,3,20100920,CHTR,80142,34.5,34.15,3
126136,3,20100921,CHTR,20421,33.84,33,3
126136,3,20100922,CHTR,5721,33.5,33,3
126136,3,20100923,CHTR,7095,33.3,33.03,3
126136,3,20100924,CHTR,6806,33.8,33,3
126136,3,20100927,CHTR,20042,33.05,33.05,3
126136,3,20100928,CHTR,200,33.49,33.44,3
126136,3,20100929,CHTR,182864,33.34,33,3
126136,3,20100930,CHTR,83212,32.5,32.01,3
126136,3,20101001,CHTR,47176,33.1,32.4,3
126136,3,20101004,CHTR,28103,32.98,32,3
126136,3,20101005,CHTR,22450,32.9,32.21,3
126136,3,20101006,CHTR,13824,32.42,32.41,3
126136,3,20101007,CHTR,37300,32.17,32.1,3
126136,3,20101008,CHTR,16142,32,32,3
126136,3,20101011,CHTR,63572,32.85,32.5,3
126136,3,20101012,CHTR,143657,32.9,32.82,3
126136,3,20101013,CHTR,113002,32.5,32.01,3
126136,3,20101014,CHTR,438699,33,32.38,3
126136,3,20101015,CHTR,1232917,33.29,32.71,3
126136,3,20101018,CHTR,172443,32.9,32.31,3
126136,3,20101019,CHTR,51166,33.09,32.6,3
126136,3,20101020,CHTR,156778,32.98,32.87,3
126136,3,20101021,CHTR,261994,32.93,32.35,3
126136,3,20101022,CHTR,271043,33.12,32.93,3
126136,3,20101025,CHTR,28182,32.5,32.31,3
126136,3,20101026,CHTR,7650,32.66,32.61,3
126136,3,20101027,CHTR,12198,32.46,32.25,3
126136,3,20101028,CHTR,4017,32.47,32.1599,3
126136,3,20101029,CHTR,22876,32.48,31.36,3
126136,3,20101101,CHTR,52969,32.55,32.03,3
126136,3,20101102,CHTR,57375,32.51,32.2,3
126136,3,20101103,CHTR,190418,33.35,31.75,3
126136,3,20101104,CHTR,496049,35.75,33.62,3
126136,3,20101105,CHTR,63714,35.72,34.59,3
126136,3,20101108,CHTR,48451,35.79,35.41,3
126136,3,20101109,CHTR,112002,35.8,35.75,3
126136,3,20101110,CHTR,232023,35.9,35.405,3
126136,3,20101111,CHTR,123853,36,35.9,3
126136,3,20101112,CHTR,38739,35.83,35.08,3
126136,3,20101115,CHTR,22573,35.87,35.78,3
126136,3,20101116,CHTR,17495,35.87,34.74,3
126136,3,20101117,CHTR,161288,35.79,35.41,3
126136,3,20101118,CHTR,48449,35.81,35.66,3
126136,3,20101119,CHTR,54139,35.69,34.95,3
126136,3,20101122,CHTR,24919,35.31,35,3
126136,3,20101123,CHTR,93267,35.05,34.68,3
126136,3,20101124,CHTR,14040,34.99,34.53,3
126136,3,20101126,CHTR,11422,34.9,34.54,3
126136,3,20101129,CHTR,81801,34.09,34.09,3
126136,3,20101130,CHTR,82219,33.52,33.1,3
126136,3,20101201,CHTR,121626,34.38,33.74,3
126136,3,20101202,CHTR,290000,34.5,32.825,3
126136,3,20101203,CHTR,46798,35.07,33.92,3
126136,3,20101206,CHTR,182833,35.44,34.8,3
126136,3,20101207,CHTR,848049,35.74,35.38,3
126136,3,20101208,CHTR,56412,35.92,35.35,3
126136,3,20101209,CHTR,75802,35.7,35.42,3
126136,3,20101210,CHTR,619034,36,35.61,3
126136,3,20101213,CHTR,418770,36.81,36.169,3
126136,3,20101214,CHTR,306930,37.005,36.6,3
126136,3,20101215,CHTR,268839,38,36.82,3
126136,3,20101216,CHTR,144021,37.73,37.4,3
126136,3,20101217,CHTR,357357,38.67,37.42,3
126136,3,20101220,CHTR,39999,38.04,38.01,3
126136,3,20101221,CHTR,139272,38.22,38,3
126136,3,20101222,CHTR,1046665,38.5,38,3
126136,3,20101223,CHTR,3981,38.11,38.08,3
126136,3,20101227,CHTR,5607,38.17,37.86,3
126136,3,20101228,CHTR,11546,38.31,38.131,3
126136,3,20101229,CHTR,8866,38.5,37.97,3
126136,3,20101230,CHTR,10027,38.51,38,3
126136,3,20101231,CHTR,9767,38.94,38.11,3
126136,3,20110103,CHTR,57031,38.46,38.201,3
126136,3,20110104,CHTR,336029,39.6,38.35,3
126136,3,20110105,CHTR,402970,39.57,38.54,3
126136,3,20110106,CHTR,53327,39.22,39.1,3
126136,3,20110107,CHTR,101277,39.18,38.39,3
126136,3,20110110,CHTR,134853,39.15,38.84,3
126136,3,20110111,CHTR,86746,39.04,38.89,3
126136,3,20110112,CHTR,472101,39.87,38.761,3
126136,3,20110113,CHTR,122771,40.02,39.74,3
126136,3,20110114,CHTR,243882,40.93,40.05,3
126136,3,20110118,CHTR,36048,40.99,40.59,3
126136,3,20110119,CHTR,345009,41.5,41,3
126136,3,20110120,CHTR,217148,41.1,41.07,3
126136,3,20110121,CHTR,154276,41.13,41.08,3
126136,3,20110124,CHTR,92570,41.29,41.05,3
126136,3,20110125,CHTR,100840,41.66,41.08,3
126136,3,20110126,CHTR,1024565,42.26,40.76,3
126136,3,20110127,CHTR,19676,42.12,42.12,3
126136,3,20110128,CHTR,38058,42.04,41.22,3
126136,3,20110131,CHTR,81355,42,40.5,3
126136,3,20110201,CHTR,101031,41.64,41.62,3
126136,3,20110202,CHTR,52878,41.62,41.59,3
126136,3,20110203,CHTR,664929,42,41.59,3
126136,3,20110204,CHTR,151480,41.99,41.86,3
126136,3,20110207,CHTR,99741,41.99,41.88,3
126136,3,20110208,CHTR,744289,43.88,41.95,3
126136,3,20110209,CHTR,687862,45.31,43.704,3
126136,3,20110210,CHTR,284122,46.1,45.16,3
126136,3,20110211,CHTR,837869,47,46.06,3
126136,3,20110214,CHTR,638186,47.35,46.78,3
126136,3,20110215,CHTR,160644,47.1,46.9775,3
126136,3,20110216,CHTR,266136,46.32,45.95,3
126136,3,20110217,CHTR,62728,46.57,46.05,3
126136,3,20110218,CHTR,40604,46.44,46.1,3
126136,3,20110222,CHTR,61026,45.69,45.63,3
126136,3,20110223,CHTR,86121,44.97,44.77,3
126136,3,20110224,CHTR,30748,45,44.76,3
126136,3,20110225,CHTR,597598,45.5,44.66,3
126136,3,20110228,CHTR,185375,45.77,45.75,3
126136,3,20110301,CHTR,249565,46.93,45.55,3
126136,3,20110302,CHTR,333211,48.82,46.46,3
126136,3,20110303,CHTR,203798,47.85,47.57,3
126136,3,20110304,CHTR,134839,47.99,47.33,3
126136,3,20110307,CHTR,170509,48.22,47.228,3
126136,3,20110308,CHTR,68624,48.15,47.98,3
126136,3,20110309,CHTR,145158,48,47.87,3
126136,3,20110310,CHTR,207460,47.48,47.14,3
126136,3,20110311,CHTR,57986,47.81,46.24,3
126136,3,20110314,CHTR,95485,46.52,46.48,3
126136,3,20110315,CHTR,76866,45.55,45.23,3
126136,3,20110316,CHTR,285349,45.98,45.32,3
126136,3,20110317,CHTR,64271,47.05,46.03,3
126136,3,20110318,CHTR,414868,48.37,47.06,3
126136,3,20110321,CHTR,80930,48.88,48.12,3
126136,3,20110322,CHTR,158232,48.67,48.56,3
126136,3,20110323,CHTR,68003,48.8305,48.46,3
126136,3,20110324,CHTR,411602,49.885,48.72,3
126136,3,20110325,CHTR,572477,49.81,49.44,3
126136,3,20110328,CHTR,247693,49.21,49.01,3
126136,3,20110329,CHTR,241139,49.17,48.89,3
126136,3,20110330,CHTR,236980,49.49,49.19,3
126136,3,20110331,CHTR,345780,50.63,49.65,3
126136,3,20110401,CHTR,276631,51.66,50.95,3
126136,3,20110404,CHTR,125796,51.99,51.57,3
126136,3,20110405,CHTR,178858,52.88,51.95,3
126136,3,20110406,CHTR,954631,55.49,53.98,3
126136,3,20110407,CHTR,409369,55.41,54.5,3
126136,3,20110408,CHTR,135613,54.81,54.24,3
126136,3,20110411,CHTR,233363,54.25,52.47,3
126136,3,20110412,CHTR,228036,54.75,53.26,3
126136,3,20110413,CHTR,71925,54.87,54.65,3
126136,3,20110414,CHTR,251607,55.28,54.2,3
126136,3,20110415,CHTR,206186,55.3,55.08,3
126136,3,20110418,CHTR,132959,54.74,54.49,3
126136,3,20110419,CHTR,198057,54.76,54.28,3
126136,3,20110420,CHTR,164101,54.8,54.66,3
126136,3,20110421,CHTR,127029,54.88,54.48,3
126136,3,20110425,CHTR,165728,54.86,54.57,3
126136,3,20110426,CHTR,173342,55.28,54.8,3
126136,3,20110427,CHTR,378913,56.12,54.8,3
126136,3,20110428,CHTR,345476,58.64,56.05,3
126136,3,20110429,CHTR,556236,58.94,58.02,3
126136,3,20110502,CHTR,433301,59.3,58.99,3
126136,3,20110503,CHTR,173216,58.71,57.36,3
126136,3,20110504,CHTR,139890,58.26,58.1,3
126136,3,20110505,CHTR,217733,57.53,57.28,3
126136,3,20110506,CHTR,207940,58,57.46,3
126136,3,20110509,CHTR,238527,57.85,57.49,3
126136,3,20110510,CHTR,151214,58.33,56.87,3
126136,3,20110511,CHTR,232037,58.67,57.98,3
126136,3,20110512,CHTR,204396,59,58.29,3
126136,3,20110513,CHTR,174534,57.86,57.61,3
126136,3,20110516,CHTR,281496,57.77,57.43,3
126136,3,20110517,CHTR,246882,56.18,55.9,3
126136,3,20110518,CHTR,288865,57.36,56.25,3
126136,3,20110519,CHTR,219489,57.62,57.19,3
126136,3,20110520,CHTR,77050,57,56.62,3
126136,3,20110523,CHTR,121633,55.79,55.27,3
126136,3,20110524,CHTR,133017,55.99,55.76,3
126136,3,20110525,CHTR,60774,55.75,55.33,3
126136,3,20110526,CHTR,136089,55.68,55.34,3
126136,3,20110527,CHTR,195738,56.23,55.8,3
126136,3,20110531,CHTR,213059,56.49,56.45,3
126136,3,20110601,CHTR,216627,56.7,56.12,3
126136,3,20110602,CHTR,189147,57.39,56.73,3
126136,3,20110603,CHTR,311731,57.78,56.85,3
126136,3,20110606,CHTR,209424,57.38,57.05,3
126136,3,20110607,CHTR,404746,57.87,57.19,3
126136,3,20110608,CHTR,349550,57.94,57.5,3
126136,3,20110609,CHTR,255418,57.77,57.6,3
126136,3,20110610,CHTR,395368,57.5,56.64,3
126136,3,20110613,CHTR,985386,55.46,51.9,3
126136,3,20110614,CHTR,437263,55.96,55.47,3
126136,3,20110615,CHTR,476924,55.7,55.35,3
126136,3,20110616,CHTR,303710,56.01,55.05,3
126136,3,20110617,CHTR,1265592,56.81,55.77,3
126136,3,20110620,CHTR,486857,56.03,55.48,3
126136,3,20110621,CHTR,431240,56.2,55.93,3
126136,3,20110622,CHTR,658694,57.14,56.08,3
126136,3,20110623,CHTR,573823,55.52,54.98,3
126136,3,20110624,CHTR,6393319,54.41,53.02,3
126136,3,20110627,CHTR,629528,54.09,53.61,3
126136,3,20110628,CHTR,362422,54.57,53.96,3
126136,3,20110629,CHTR,382957,54.36,53.97,3
126136,3,20110630,CHTR,556541,54.26,54.05,3
126136,3,20110701,CHTR,495468,55.15,54.25,3
126136,3,20110705,CHTR,930295,57.97,56.5,3
126136,3,20110706,CHTR,740130,58.98,57.924,3
126136,3,20110707,CHTR,360657,58.54,58.53,3
126136,3,20110708,CHTR,477710,57.8,57.52,3
126136,3,20110711,CHTR,286732,56.51,56.13,3
126136,3,20110712,CHTR,265207,56.72,56.32,3
126136,3,20110713,CHTR,244110,56.76,56.24,3
126136,3,20110714,CHTR,327465,56.86,56.51,3
126136,3,20110715,CHTR,191450,57.34,56.96,3
126136,3,20110718,CHTR,207688,56.28,55.96,3
126136,3,20110719,CHTR,412045,57.41,56.84,3
126136,3,20110720,CHTR,421773,58.78,57.76,3
126136,3,20110721,CHTR,606497,59.51,58.22,3
126136,3,20110722,CHTR,242755,59.75,59.18,3
126136,3,20110725,CHTR,289954,59.12,58.86,3
126136,3,20110726,CHTR,106432,58.99,58.6101,3
126136,3,20110727,CHTR,375258,57.35,57.16,3
126136,3,20110728,CHTR,638198,54.74,54.52,3
126136,3,20110729,CHTR,460768,54,53.83,3
126136,3,20110801,CHTR,532579,53.28,52.89,3
126136,3,20110802,CHTR,849284,50.99,50.92,3
126136,3,20110803,CHTR,585523,51.36,49.71,3
126136,3,20110804,CHTR,1065871,47.08,47.08,3
126136,3,20110805,CHTR,1453802,46.06,43.03,3
126136,3,20110808,CHTR,1830123,42.06,41.33,3
126136,3,20110809,CHTR,1320838,45.19,42.46,3
126136,3,20110810,CHTR,583133,44.35,43.57,3
126136,3,20110811,CHTR,836910,46.96,43.67,3
126136,3,20110812,CHTR,545059,47.23,46.5625,3
126136,3,20110815,CHTR,765053,49.26,47.59,3
126136,3,20110816,CHTR,552463,48.53,48.44,3
126136,3,20110817,CHTR,588386,48.45,47.63,3
126136,3,20110818,CHTR,510378,45.98,45.42,3
126136,3,20110819,CHTR,624590,46.59,45.46,3
126136,3,20110822,CHTR,342464,45.29,45.155,3
126136,3,20110823,CHTR,984414,47.43,44.8,3
126136,3,20110824,CHTR,611147,47.6,46.67,3
126136,3,20110825,CHTR,291226,46.49,46.31,3
126136,3,20110826,CHTR,356986,47.64,44.85,3
126136,3,20110829,CHTR,607637,49.71,47.99,3
126136,3,20110830,CHTR,350374,49.99,49,3
126136,3,20110831,CHTR,395674,49.88,49.6,3
126136,3,20110901,CHTR,395958,49.63,49.54,3
126136,3,20110902,CHTR,233972,48.88,48.48,3
126136,3,20110906,CHTR,368325,47.91,46.93,3
126136,3,20110907,CHTR,225608,49.62,48.69,3
126136,3,20110908,CHTR,433818,48.89,48.65,3
126136,3,20110909,CHTR,321331,46.71,46.41,3
126136,3,20110912,CHTR,339175,46.86,45.83,3
126136,3,20110913,CHTR,224364,47.64,46.64,3
126136,3,20110914,CHTR,212790,49.23,47.76,3
126136,3,20110915,CHTR,261558,49.43,49.07,3
126136,3,20110916,CHTR,249014,49.34,49.1,3
126136,3,20110919,CHTR,184227,49.11,47.62,3
126136,3,20110920,CHTR,222619,49.45,49.32,3
126136,3,20110921,CHTR,160572,48.16,48.16,3
126136,3,20110922,CHTR,187507,46.27,45.69,3
126136,3,20110923,CHTR,218621,47.58,46.1,3
126136,3,20110926,CHTR,253278,49.21,46.54,3
126136,3,20110927,CHTR,252266,50.05,49.56,3
126136,3,20110928,CHTR,376141,49.2,48.99,3
126136,3,20110929,CHTR,331486,48.12,47.16,3
126136,3,20110930,CHTR,241579,46.84,46.7001,3
126136,3,20111003,CHTR,519700,43.67,43.66,3
126136,3,20111004,CHTR,562685,45.1,41.84,3
126136,3,20111005,CHTR,388605,46.59,44.82,3
126136,3,20111006,CHTR,190531,47.18,46.04,3
126136,3,20111007,CHTR,110844,46.63,46.52,3
126136,3,20111010,CHTR,134163,48.65,47.51,3
126136,3,20111011,CHTR,187167,48.44,48.06,3
126136,3,20111012,CHTR,144310,49.08,48.64,3
126136,3,20111013,CHTR,134586,48.57,48.12,3
126136,3,20111014,CHTR,69708,49.04,48.77,3
126136,3,20111017,CHTR,112807,49,48.54,3
126136,3,20111018,CHTR,205571,50.26,48.92,3
126136,3,20111019,CHTR,281013,48.78,48.66,3
126136,3,20111020,CHTR,196881,49,47.8,3
126136,3,20111021,CHTR,172870,49.75,48.91,3
126136,3,20111024,CHTR,263841,50.42,49.55,3
126136,3,20111025,CHTR,283835,49.64,49.13,3
126136,3,20111026,CHTR,347288,50.22,49.57,3
126136,3,20111027,CHTR,505410,49.58,49.27,3
126136,3,20111028,CHTR,1241327,45.58,45.15,3
126136,3,20111031,CHTR,790658,45.94,45.29,3
126136,3,20111101,CHTR,865682,46.85,43.98,3
126136,3,20111102,CHTR,720687,48.19,46.98,3
126136,3,20111103,CHTR,672852,50.66,48.34,3
126136,3,20111104,CHTR,673213,52.71,50.66,3
126136,3,20111107,CHTR,422616,52.85,51.47,3
126136,3,20111108,CHTR,225589,53.45,52.73,3
126136,3,20111109,CHTR,217854,51.23,51,3
126136,3,20111110,CHTR,231546,52.69,51.11,3
126136,3,20111111,CHTR,302347,53.61,52.97,3
126136,3,20111114,CHTR,354059,52.45,52.18,3
126136,3,20111115,CHTR,442414,53.18,52.31,3
126136,3,20111116,CHTR,461271,51.5,51.46,3
126136,3,20111117,CHTR,380836,52.2,51.49,3
126136,3,20111118,CHTR,387849,52.91,51.805,3
126136,3,20111121,CHTR,354422,52.07,51.68,3
126136,3,20111122,CHTR,267814,52.46,51.99,3
126136,3,20111123,CHTR,295700,50.98,50.77,3
126136,3,20111125,CHTR,210008,51.85,50.91,3
126136,3,20111128,CHTR,473692,52.75,52.54,3
126136,3,20111129,CHTR,577469,52.64,52.3,3
126136,3,20111130,CHTR,1685568,52.87,52.85,3
126136,3,20111201,CHTR,390917,52.81,52.36,3
126136,3,20111202,CHTR,521388,53.08,52.52,3
126136,3,20111205,CHTR,389313,52.04,51.72,3
126136,3,20111206,CHTR,268864,52.97,51.72,3
126136,3,20111207,CHTR,322956,52.94,52.57,3
126136,3,20111208,CHTR,143914,51.17,51,3
126136,3,20111209,CHTR,309988,52.94,51.21,3
126136,3,20111212,CHTR,215046,52.81,51.79,3
126136,3,20111213,CHTR,190584,52.67,52.47,3
126136,3,20111214,CHTR,304610,52.54,51.87,3
126136,3,20111215,CHTR,354936,53.1,52.67,3
126136,3,20111216,CHTR,2165085,54.52,53.45,3
126136,3,20111219,CHTR,437773,52.74,52.51,3
126136,3,20111220,CHTR,1534314,55.42,54.59,3
126136,3,20111221,CHTR,439323,55.6,54.89,3
126136,3,20111222,CHTR,322261,55.74,55.51,3
126136,3,20111223,CHTR,833385,56.3,55.65,3
126136,3,20111227,CHTR,280577,56.14,55.99,3
126136,3,20111228,CHTR,232487,55.96,55.03,3
126136,3,20111229,CHTR,695982,56.88,56.07,3
126136,3,20111230,CHTR,222299,56.94,56.55,3
126136,3,20120103,CHTR,792147,57.19,57,3
126136,3,20120104,CHTR,379857,56.81,56.7,3
126136,3,20120105,CHTR,571620,56.98,56.13,3
126136,3,20120106,CHTR,274086,56.62,56.25,3
126136,3,20120109,CHTR,341670,56.75,56.32,3
126136,3,20120110,CHTR,434612,56.66,56.49,3
126136,3,20120111,CHTR,362121,56.15,56.12,3
126136,3,20120112,CHTR,1292144,57.46,56.23,3
126136,3,20120113,CHTR,350027,56.96,56.86,3
126136,3,20120117,CHTR,453910,56.97,56.78,3
126136,3,20120118,CHTR,153039,56.44,56.2,3
126136,3,20120119,CHTR,425453,56.97,56.43,3
126136,3,20120120,CHTR,286832,57.01,56.5,3
126136,3,20120123,CHTR,539404,57,56.05,3
126136,3,20120124,CHTR,510224,56.64,56.38,3
126136,3,20120125,CHTR,594783,57.71,56.53,3
126136,3,20120126,CHTR,658484,58.49,57.98,3
126136,3,20120127,CHTR,559590,57.61,57.47,3
126136,3,20120130,CHTR,344070,56.83,56.6,3
126136,3,20120131,CHTR,193437,57.64,56.92,3
126136,3,20120201,CHTR,312764,58.28,57.96,3
126136,3,20120202,CHTR,154400,57.8,57.56,3
126136,3,20120203,CHTR,321528,58.17,58,3
126136,3,20120206,CHTR,94853,58.31,57.78,3
126136,3,20120207,CHTR,198984,57.84,57.62,3
126136,3,20120208,CHTR,391366,58.12,57.84,3
126136,3,20120209,CHTR,570605,58.79,58.05,3
126136,3,20120210,CHTR,432365,58.59,58.18,3
126136,3,20120213,CHTR,677346,59.97,58.64,3
126136,3,20120214,CHTR,277264,60.02,59.3675,3
126136,3,20120215,CHTR,911561,62.22,60.25,3
126136,3,20120216,CHTR,453941,62.51,61.9,3
126136,3,20120217,CHTR,247836,62.85,62.11,3
126136,3,20120221,CHTR,177210,62.7,62.42,3
126136,3,20120222,CHTR,195873,62.72,62.16,3
126136,3,20120223,CHTR,205120,63.5,62.56,3
126136,3,20120224,CHTR,257711,63.43,62.87,3
126136,3,20120227,CHTR,461921,63.57,61.44,3
126136,3,20120228,CHTR,416700,63.56,63,3
126136,3,20120229,CHTR,359071,63.41,62.89,3
126136,3,20120301,CHTR,236406,63.24,62.86,3
126136,3,20120302,CHTR,191904,62.56,62.31,3
126136,3,20120305,CHTR,179196,62.35,62,3
126136,3,20120306,CHTR,293571,60.9,60.45,3
126136,3,20120307,CHTR,284289,60.54,60.48,3
126136,3,20120308,CHTR,317675,61.04,60.75,3
126136,3,20120309,CHTR,461625,61.09,60.73,3
126136,3,20120312,CHTR,273619,62.47,61,3
126136,3,20120313,CHTR,271909,62.89,62.62,3
126136,3,20120314,CHTR,236008,63.11,62.76,3
126136,3,20120315,CHTR,214886,63.49,62.75,3
126136,3,20120316,CHTR,375208,63.99,63.19,3
126136,3,20120319,CHTR,220471,63.97,63.43,3
126136,3,20120320,CHTR,284974,63.23,63.1,3
126136,3,20120321,CHTR,235422,64.01,62.91,3
126136,3,20120322,CHTR,316100,64.63,63.58,3
126136,3,20120323,CHTR,531002,64.91,64.68,3
126136,3,20120326,CHTR,287261,64.37,64.28,3
126136,3,20120327,CHTR,145301,63.98,63.83,3
126136,3,20120328,CHTR,138384,63.25,63.02,3
126136,3,20120329,CHTR,336909,63.11,62.79,3
126136,3,20120330,CHTR,433051,63.45,62.7,3
126136,3,20120402,CHTR,223077,64.37,63.11,3
126136,3,20120403,CHTR,282072,63.01,62.95,3
126136,3,20120404,CHTR,375941,61.78,61.39,3
126136,3,20120405,CHTR,245157,62.76,61.52,3
126136,3,20120409,CHTR,219567,61.66,61.4,3
126136,3,20120410,CHTR,448983,59.41,59.04,3
126136,3,20120411,CHTR,415148,60.56,59.48,3
126136,3,20120412,CHTR,310063,61.06,60.21,3
126136,3,20120413,CHTR,243284,60.97,60.69,3
126136,3,20120416,CHTR,159074,60.33,60.16,3
126136,3,20120417,CHTR,357583,61.31,60.71,3
126136,3,20120418,CHTR,193950,61.16,60.732,3
126136,3,20120419,CHTR,275197,61.45,60.8,3
126136,3,20120420,CHTR,231220,61.96,61.54,3
126136,3,20120423,CHTR,486824,60.2,60.12,3
126136,3,20120424,CHTR,244162,60.17,59.83,3
126136,3,20120425,CHTR,368550,60.63,60.35,3
126136,3,20120426,CHTR,293869,60.95,60.42,3
126136,3,20120427,CHTR,308817,60.42,60.35,3
126136,3,20120430,CHTR,209101,60.47,60.18,3
126136,3,20120501,CHTR,644323,61.02,60.2835,3
126136,3,20120502,CHTR,350827,62.24,60.93,3
126136,3,20120503,CHTR,330673,62.35,62.2,3
126136,3,20120504,CHTR,247183,61.57,60.93,3
126136,3,20120507,CHTR,347720,61.82,60.77,3
126136,3,20120508,CHTR,1673598,64.97,59.95,3
126136,3,20120509,CHTR,1286509,67.14,62.96,3
126136,3,20120510,CHTR,491253,67.7,67.155,3
126136,3,20120511,CHTR,519874,67.49,66.733,3
126136,3,20120514,CHTR,426187,66.23,65.91,3
126136,3,20120515,CHTR,365439,65.49,65.31,3
126136,3,20120516,CHTR,728140,65.3,65.22,3
126136,3,20120517,CHTR,429349,63.34,63.29,3
126136,3,20120518,CHTR,575289,61.68,61.34,3
126136,3,20120521,CHTR,447468,63.63,61.49,3
126136,3,20120522,CHTR,1162082,64.65,64,3
126136,3,20120523,CHTR,398052,64.61,62.76,3
126136,3,20120524,CHTR,437125,64.21,63.36,3
126136,3,20120525,CHTR,386352,64.27,63.6,3
126136,3,20120529,CHTR,1028913,64.63,63.74,3
126136,3,20120530,CHTR,414935,63.19,63,3
126136,3,20120531,CHTR,2063245,62.7,61.66,3
126136,3,20120601,CHTR,290546,61.31,61,3
126136,3,20120604,CHTR,261969,61.28,60.46,3
126136,3,20120605,CHTR,787595,63.51,61.14,3
126136,3,20120606,CHTR,450659,63.75,63.1294,3
126136,3,20120607,CHTR,676039,63.81,63.675,3
126136,3,20120608,CHTR,180990,64.12,62.96,3
126136,3,20120611,CHTR,261378,63.39,63.36,3
126136,3,20120612,CHTR,596746,64.73,63.46,3
126136,3,20120613,CHTR,1072759,64.93,64.04,3
126136,3,20120614,CHTR,414406,65.89,64.63,3
126136,3,20120615,CHTR,439561,66.89,65.66,3
126136,3,20120618,CHTR,362866,67.63,66.39,3
126136,3,20120619,CHTR,656283,68.98,67.35,3
126136,3,20120620,CHTR,637194,69.4,68.82,3
126136,3,20120621,CHTR,253359,67.44,67.29,3
126136,3,20120622,CHTR,974933,67.91,66.86,3
126136,3,20120625,CHTR,522777,66.61,66.36,3
126136,3,20120626,CHTR,345748,67.7,66.51,3
126136,3,20120627,CHTR,544735,69.65,67.88,3
126136,3,20120628,CHTR,262952,70,69.16,3
126136,3,20120629,CHTR,693440,70.87,70.3,3
126136,3,20120702,CHTR,710760,72.05,70.7,3
126136,3,20120703,CHTR,141623,72.21,71.9,3
126136,3,20120705,CHTR,244573,72.24,71.14,3
126136,3,20120706,CHTR,140520,72.08,71.28,3
126136,3,20120709,CHTR,231947,72.02,71.38,3
126136,3,20120710,CHTR,533617,72.1,71.87,3
126136,3,20120711,CHTR,407450,71.59,71.52,3
126136,3,20120712,CHTR,472678,72.78,70.83,3
126136,3,20120713,CHTR,236772,72.87,72.702,3
126136,3,20120716,CHTR,154211,72.53,72.2205,3
126136,3,20120717,CHTR,292055,73.07,72.1,3
126136,3,20120718,CHTR,347491,72.95,72.51,3
126136,3,20120719,CHTR,518298,74.81,72.92,3
126136,3,20120720,CHTR,293516,74.37,73.59,3
126136,3,20120723,CHTR,458199,73.52,73.15,3
126136,3,20120724,CHTR,271426,72.92,72.52,3
126136,3,20120725,CHTR,546241,74.2,72.77,3
126136,3,20120726,CHTR,687117,75.8,74.49,3
126136,3,20120727,CHTR,516864,76.35,75.8,3
